Year,Player,Pos,Age,Tm,G,MP,PER,FTr,OWS,DWS,WS,FG,3P,2P,FT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Index
2005,Speedy Claxton,PG,26,GSW,46,1501,16.4,0.47091319332358494,0.4469583218573994,0.2955537311557314,0.39305803232735687,0.2414782118569531,-0.39661735395171294,0.3775896270445688,0.7171748569447978,32,121,153,286,87,6,92,154,604,0.01619184990897161
2005,Speedy Claxton,PG,26,NOH,16,365,13.4,0.24985491129898554,-0.7010484883556496,-0.6174623622640838,-0.7343709608525624,-0.7742816349140201,-0.6134848921608296,-0.701931955347156,-0.6070803407930201,5,26,31,88,22,2,27,30,108,0.016420576264057216
2005,Mateen Cleaves,PG,27,SEA,14,65,9.1,-0.1199925990114019,-0.6012218092066889,-0.9494682144167439,-0.8026999907422545,-0.9832379462497632,-0.6375812852951758,-0.9295419275381824,-0.8197344601377792,2,4,6,7,2,0,2,2,13,0.01664930261914282
2005,Derrick Coleman,C,37,DET,5,50,1.2,-0.42607329719930903,-0.6511351487811693,-0.8664667513785789,-0.8368645056871006,-0.99484663021286,-0.6375812852951758,-0.9425482116633839,-0.8197344601377792,3,12,15,0,0,0,2,6,9,0.016878028974228427
2005,Jason Collier,C,27,ATL,70,942,11.0,-0.5323513174034434,-0.6511351487811693,-0.8664667513785789,-0.8026999907422545,-0.0023041513680804836,-0.4930029264890981,0.13047022866574018,-0.3847601251144083,84,100,184,18,15,13,63,147,402,0.017106755329314032
2005,Jarron Collins,C,26,UTA,50,961,8.0,1.8865364224426546,-0.15200175303636532,-0.7004638253022488,-0.4268903263489481,-0.6349774273568581,-0.6375812852951758,-0.5393534037821373,-0.04644675342956437,57,107,164,61,11,6,34,146,213,0.017335481684399637
2005,Jason Collins,C,26,NJN,80,2542,8.6,0.632455784033869,-0.5013951300577281,2.121585917995362,0.529716092106741,0.06734795241050054,-0.5893884990264833,0.23452050166735222,0.47552244859848064,153,335,488,105,71,71,91,322,511,0.017564208039485243
2005,Nick Collison,C,24,SEA,82,1396,15.0,0.0798100789723704,0.7464383593042818,0.04654934204123631,0.529716092106741,0.09056532033669422,-0.6375812852951758,0.27353935404295676,-0.04644675342956437,156,220,376,32,34,50,62,252,463,0.01779293439457085
2005,Brian Cook,C,24,LAL,72,1087,14.1,-0.9617145190281461,0.14747828441051702,-0.5344608992259188,-0.11940969184533375,0.009304532595016353,1.2419373791838348,-0.32474971571631245,-0.578082051791462,63,153,216,35,23,26,29,139,458,0.018021660749656457
2005,Omar Cook,PG,23,TOR,5,74,17.0,-0.2730329481053555,-0.6012218092066889,-0.8664667513785789,-0.7685354757974084,-0.9542162363420211,-0.6375812852951758,-0.8970262172251786,-0.8197344601377792,2,5,7,22,6,1,6,6,23,0.018250387104742062
2005,Jamal Crawford,SG,24,NYK,70,2688,15.2,-0.49834235093812046,0.9460917176022033,-0.03645212099692861,0.6322096369412792,1.5242377897791537,3.8202514445588873,0.6767341619242033,0.9104967836218515,33,170,203,302,92,19,148,135,1241,0.018479113459827667
2005,Austin Croshere,PF,29,IND,73,1827,13.5,0.8535140660584688,0.29721830313395825,0.8765639724228868,0.598045121996433,0.07895663637359737,0.4467564057504072,-0.03210832289927861,1.3358050223113695,103,272,375,98,48,17,104,154,647,0.018707839814913273
2005,Eddy Curry,C,22,CHI,63,1808,16.3,0.4921687973644118,0.14747828441051702,1.3745727506518766,0.6663741518861251,1.2688467425910233,-0.6375812852951758,1.5936771927509095,1.3358050223113695,116,222,338,37,21,58,163,202,1012,0.018936566169998878
2005,Michael Curry,SF,36,IND,18,249,5.1,-0.16250380709305567,-0.5513084696322084,-0.783465288340414,-0.7002064459077165,-0.9368032103973759,-0.6375812852951758,-0.8775167910373763,-0.8100683638039264,8,19,27,15,5,4,5,39,30,0.019165292525084487
2005,Samuel Dalembert,C,23,PHI,72,1785,14.4,-0.017965699615433057,-0.2019150926108457,1.6235771397663719,0.529716092106741,0.43882583922959933,-0.6375812852951758,0.6637278777990019,0.011549824573551738,187,355,542,35,46,121,114,241,589,0.019394018880170092
2005,Erick Dampier,C,29,DAL,59,1609,15.2,1.3041328717239984,0.5467850010063601,0.9595654354610514,0.7347031817758173,0.16021742411527523,-0.6375812852951758,0.3515770587941658,0.4851885449323333,183,318,501,51,15,80,102,205,542,0.019622745235255697
2005,Antonio Daniels,PG,29,SEA,75,2026,18.0,0.7387338042380035,2.543318583985576,-0.5344608992259188,1.520487025507276,0.5723257048052129,0.5431419782877923,0.4946461841713823,1.5484591416561286,20,149,169,309,51,3,78,78,843,0.019851471590341303
2005,Erik Daniels,SF,22,SAC,21,72,4.6,-1.3358131501466992,-0.6511351487811693,-0.8664667513785789,-0.8368645056871006,-0.9774336042682148,-0.6134848921608296,-0.9295419275381824,-0.8487327491393373,7,11,18,4,2,0,6,7,13,0.020080197945426908
2005,Marquis Daniels,SG,24,DAL,60,1412,14.6,-0.21351725679104022,-0.25182843218532613,0.6275595833083915,0.05141288287889645,0.2646955797831468,-0.4689065333547518,0.42311162148277404,0.0985446915782259,87,129,216,128,83,14,86,124,545,0.020308924300512513
2005,Antonio Davis,PF,36,CHI,72,1843,11.1,0.20734370321733175,-0.15200175303636532,1.5405756767282068,0.529716092106741,0.10797834628133947,-0.6375812852951758,0.293048780230759,0.26286832925372156,152,276,428,80,27,41,96,147,501,0.02053765065559812
2005,Baron Davis,PG,25,TOT,46,1581,20.8,0.03729887089071662,0.796351698878762,0.2955537311557314,0.7005386668309713,0.6768038604730845,2.205793104557686,0.16298593897874394,0.9394950726234095,32,143,175,362,81,14,131,126,885,0.020766377010683727
2005,Baron Davis,PG,25,NOH,18,593,21.4,0.011792146041724589,-0.052175073887404486,-0.4514594361877538,-0.22190323667987188,-0.36797769620563087,0.4226600126160609,-0.5263471196569358,-0.13344162043423854,16,51,67,129,31,4,38,52,340,0.020995103365769333
2005,Baron Davis,PG,25,GSW,28,988,20.4,0.05430335412337837,0.2473049635594778,-0.2024550470732587,0.08557739782374252,0.032521900521210026,1.1455518066464496,-0.2727245792155064,0.2242039439183108,16,92,108,233,50,10,93,74,545,0.021223829720854938
2005,Dale Davis,C,35,TOT,61,1307,13.4,0.4624109517072542,0.19739162398499746,0.5445581202702265,0.3588935173825108,-0.3621733542240824,-0.6375812852951758,-0.23370572683990193,-0.2687669691081761,152,223,375,47,32,65,43,162,284,0.021452556075940543
2005,Dale Davis,C,35,GSW,36,577,10.5,0.14782801190301645,-0.5013951300577281,-0.36845797314958884,-0.4952193562386402,-0.7510642669878265,-0.6375812852951758,-0.6694162450341523,-0.6360786297945782,61,92,153,23,13,32,20,79,112,0.02168128243102615
2005,Dale Davis,C,35,IND,25,730,15.7,0.7387338042380035,0.0975649448360366,0.04654934204123631,0.08557739782374252,-0.6233687433937612,-0.6375812852951758,-0.5263471196569358,-0.4814210884529352,91,131,222,24,19,33,23,83,172,0.021910008786111754
2005,Josh Davis,PF,24,PHI,42,328,11.4,-0.6853916664973968,-0.5013951300577281,-0.6174623622640838,-0.6318774160180244,-0.7684772929324717,-0.17974981574259632,-0.8124853704113688,-0.7134074004653996,29,50,79,12,8,4,15,45,117,0.022138735141197362
2005,Ricky Davis,SG,25,BOS,82,2696,15.0,0.09681456220503215,0.646611680155321,0.4615566572320614,0.6322096369412792,1.779628836967284,0.8322986958999479,1.7692620284411296,1.9157708023425306,66,183,249,246,89,27,205,174,1309,0.022367461496282968
2005,Andrew DeClercq,C,31,ORL,8,49,5.6,0.0798100789723704,-0.6012218092066889,-0.9494682144167439,-0.7685354757974084,-0.9890422882313117,-0.6375812852951758,-0.9360450696007832,-0.8390666528054845,7,3,10,0,2,0,1,14,9,0.022596187851368573
2005,Carlos Delfino,SG,22,DET,30,459,8.6,0.11807016624585905,-0.75096182793013,-0.2854565101114237,-0.6318774160180244,-0.7684772929324717,-0.4207137470860592,-0.7474539497853614,-0.6264125334607255,13,42,55,38,22,6,23,44,116,0.02282491420645418
2005,Tony Delk,SG,31,ATL,56,1340,15.1,-0.35805536426866297,0.29721830313395825,-0.7004638253022488,-0.08524517690048768,0.41560847130340567,1.097359020377757,0.1694890810413447,0.14687517324748933,28,102,130,104,47,3,54,123,667,0.023053640561539784
2005,Luol Deng,SF,19,CHI,61,1663,14.2,-0.26878182729719013,-0.5513084696322084,1.4575742136900416,0.22223545760312666,0.6129560986760518,0.10940690186955915,0.6572247357364011,0.31119881092298496,92,230,322,135,48,27,118,98,711,0.02328236691662539
2005,Boris Diaw,SG,22,ATL,66,1201,10.0,-0.22201949840737098,-0.75096182793013,-0.6174623622640838,-0.7685354757974084,-0.2925212504455014,-0.4207137470860592,-0.21419630065209966,-0.2977652581097342,54,116,170,149,37,18,87,123,314,0.023511093271710994
2005,Dan Dickau,PG,26,TOT,71,2090,14.9,-0.051974666080756085,0.4968716614318799,0.1295508050794014,0.39305803232735687,0.7638689901963107,1.4106121311242588,0.47513675798358007,0.9878255542926729,34,146,180,347,76,4,145,201,887,0.023739819626796603
2005,Dan Dickau,PG,26,DAL,4,16,-4.6,0.2583571529153163,-0.6511351487811693,-0.9494682144167439,-0.8368645056871006,-1.006455314175957,-0.6134848921608296,-0.9620576378511861,-0.8294005564716318,0,1,1,1,0,0,1,1,5,0.02396854598188221
2005,Dan Dickau,PG,26,NOH,67,2074,15.0,-0.056225786888921464,0.5467850010063601,0.1295508050794014,0.39305803232735687,0.7580646482147624,1.3865157379899125,0.47513675798358007,0.9684933616249676,34,145,179,346,76,4,144,200,882,0.024197272336967814
2005,Kaniel Dickens,SF,26,NJN,11,61,6.7,-0.7279028745790505,-0.6012218092066889,-0.8664667513785789,-0.8026999907422545,-0.9890422882313117,-0.565292105892137,-0.9555544957885854,-0.8294005564716318,3,6,9,1,2,1,2,5,13,0.02442599869205342
2005,DeSagana Diop,C,23,CLE,39,306,6.3,-1.029732451958792,-0.8507885070790908,-0.6174623622640838,-0.8026999907422545,-0.8961728165265369,-0.6375812852951758,-0.8319947965991711,-0.8487327491393373,30,40,70,15,8,27,12,53,40,0.024654725047139024
2005,Vlade Divac,C,36,LAL,15,130,10.5,0.30937060261330085,-0.6012218092066889,-0.9494682144167439,-0.8026999907422545,-0.9368032103973759,-0.6375812852951758,-0.8775167910373763,-0.7714039784685157,18,14,32,19,4,1,14,25,34,0.02488345140222463
2005,Juan Dixon,SG,26,WAS,63,1054,15.2,-0.4133199347748129,0.047651605261556276,-0.36845797314958884,-0.11940969184533375,0.06734795241050054,0.519045585153446,-0.06462403321228237,-0.007782368094153633,32,87,119,111,43,4,68,98,507,0.025112177757310235
2005,Michael Doleac,C,27,MIA,80,1175,9.7,-0.8086741699341927,-0.5013951300577281,0.3785551941938965,-0.15357420679017983,-0.15321704288833937,-0.6375812852951758,0.0004073874137251494,-0.6070803407930201,74,185,259,47,23,22,36,160,321,0.025340904112395844
2005,Keyon Dooling,PG,24,MIA,74,1184,10.1,0.007541025233559211,-0.5013951300577281,0.1295508050794014,-0.29023226656956397,-0.20545612072227512,-0.17974981574259632,-0.18168059033909592,-0.027114560761859002,11,79,90,132,39,11,65,120,382,0.02556963046748145
2005,Predrag Drobnjak,C,29,ATL,71,1435,12.7,-0.39631545154215136,-0.40156845090876725,-0.5344608992259188,-0.46105484129379415,0.3691737354510183,-0.03517145693651858,0.42311162148277404,0.07921249891052053,73,165,238,49,42,24,78,138,597,0.025798356822567054
2005,Chris Duhon,PG,22,CHI,82,2177,9.8,-0.7534095994280429,-0.2019150926108457,1.7895800658427015,0.598045121996433,-0.01391283533117732,1.6274796693333753,-0.4548125569683275,-0.37509402878055564,23,190,213,398,82,3,119,205,487,0.02602708317765266
2005,Tim Duncan,PF,28,SAS,66,2203,27.0,0.5219266430215698,2.1440118673897324,3.7816151787586625,3.0237256830805017,1.988585148303027,-0.565292105892137,2.3805573823256,2.0994266326857316,202,530,732,179,45,174,127,144,1342,0.026255809532738265
2005,Mike Dunleavy,SF,24,GSW,79,2570,14.5,-0.528100196595278,0.7464383593042818,0.8765639724228868,0.8713612415552016,1.3559118723142494,1.940732780079877,0.9953881229916403,0.44652415959692254,97,338,435,203,79,26,132,198,1057,0.02648453588782387
2005,Ronald Dupree,SF,24,DET,47,472,11.8,0.2371015488744894,-0.40156845090876725,-0.36845797314958884,-0.46105484129379415,-0.6581947952830518,-0.6134848921608296,-0.5718691140951411,-0.5684159554576094,34,61,95,24,7,10,22,60,152,0.02671326224290948
2005,Ndudi Ebi,SG,20,MIN,2,54,17.8,0.48791767655624646,-0.5513084696322084,-0.8664667513785789,-0.7685354757974084,-0.9484118943604727,-0.6375812852951758,-0.8905230751625779,-0.8004022674700738,6,10,16,1,1,1,3,7,27,0.026941988597995084
2005,Corsley Edwards,C,25,NOH,10,110,8.6,0.30937060261330085,-0.6012218092066889,-0.8664667513785789,-0.7685354757974084,-0.9542162363420211,-0.6375812852951758,-0.8970262172251786,-0.7810700748023685,12,13,25,3,3,4,2,19,27,0.02717071495308069
2005,John Edwards,C,23,IND,25,139,5.1,0.6494602672665308,-0.7010484883556496,-0.8664667513785789,-0.8368645056871006,-0.9484118943604727,-0.6375812852951758,-0.8905230751625779,-0.7810700748023685,8,11,19,3,3,4,8,12,29,0.027399441308166295
2005,Howard Eisley,PG,32,UTA,74,1428,9.3,-0.46433338447279743,-0.8008751675046104,-0.6174623622640838,-0.8026999907422545,-0.07776059712820993,0.013021329332173993,-0.09063660146268537,-0.21077039110506002,15,75,90,250,45,9,111,156,415,0.0276281676632519
2005,Obinna Ekezie,C,29,ATL,42,732,10.4,0.8365095828258072,-0.45148179048324766,-0.6174623622640838,-0.5635483861283322,-0.5537166396151803,-0.6375812852951758,-0.44830941490572673,-0.1527738131019439,69,110,179,11,22,12,45,129,230,0.027856894018337505
2005,Francisco Elson,C,28,DEN,67,939,10.7,0.22009706564182788,-0.5013951300577281,0.2125522681175663,-0.2560677516247179,-0.42602111602111503,-0.6134848921608296,-0.31174343159111095,-0.4137584141159664,61,140,201,34,34,41,40,129,248,0.02808562037342311
2005,Melvin Ely,PF,26,CHA,79,1649,10.5,0.37738853554394663,-1.1502685445259733,0.04654934204123631,-0.7685354757974084,0.30532597365398567,-0.6375812852951758,0.5141556103591846,0.3305310035906903,142,184,326,76,32,69,115,199,576,0.02831434672850872
2005,Andre Emmett,SG,22,MEM,8,28,0.9,2.205370483055058,-0.6012218092066889,-0.9494682144167439,-0.8026999907422545,-1.0006509721944086,-0.6375812852951758,-0.9490513537259847,-0.8197344601377792,0,2,2,0,0,0,1,4,7,0.028543073083594325
2005,Maurice Evans,SG,26,SAC,65,1233,12.1,-0.4473289012401359,0.14747828441051702,-0.4514594361877538,-0.08524517690048768,-0.05454322920201625,0.013021329332173993,-0.06462403321228237,-0.27843306544202884,88,113,201,45,37,8,34,104,416,0.02877179943867993
2005,Reggie Evans,PF,24,SEA,79,1881,13.0,2.281890657602035,0.14747828441051702,0.9595654354610514,0.4955515771618949,-0.2518908565746625,-0.6375812852951758,-0.11014602765048763,0.3595292925922484,254,482,736,58,58,15,104,202,387,0.029000525793765535
2005,Michael Finley,SG,31,DAL,64,2358,14.3,-0.698145028921893,1.1956584154746053,0.6275595833083915,1.0763483312242776,1.2340206907017326,2.1576003182889933,0.8002938611136177,0.24353613658601617,45,217,262,169,48,18,60,123,1003,0.02922925214885114
2005,Derek Fisher,PG,30,GSW,74,2222,13.4,-0.19226165275021356,0.5467850010063601,0.2125522681175663,0.461387062217049,0.7116299123623749,1.9648291732142233,0.267036211980356,0.8428341092848827,38,180,218,301,76,4,129,176,877,0.029457978503936746
2005,Marcus Fizer,PF,26,MIL,54,903,11.6,0.16483249513567796,-0.7010484883556496,-0.36845797314958884,-0.6660419309628705,-0.24028217261156565,-0.6375812852951758,-0.09713974352528613,-0.17210600576964927,29,146,175,64,25,13,63,96,336,0.029686704859022355
2005,Luis Flores,PG,23,TOT,16,77,10.1,-1.0424858143832882,-0.6511351487811693,-0.9494682144167439,-0.8026999907422545,-0.9309988684158275,-0.5170993196234444,-0.9035293592877794,-0.8294005564716318,1,2,3,11,2,0,11,9,35,0.02991543121410796
2005,Luis Flores,PG,23,GSW,15,73,8.8,-1.0212302103424613,-0.6511351487811693,-0.9494682144167439,-0.8368645056871006,-0.9368032103973759,-0.5411957127577907,-0.9035293592877794,-0.8294005564716318,0,2,2,11,2,0,11,9,32,0.030144157569193565
2005,Luis Flores,PG,23,DEN,1,4,33.7,-1.3358131501466992,-0.6012218092066889,-0.9494682144167439,-0.8026999907422545,-1.006455314175957,-0.6134848921608296,-0.9620576378511861,-0.8487327491393373,1,0,1,0,0,0,0,0,3,0.03037288392427917
2005,Danny Fortson,C,28,SEA,62,1047,17.0,3.5189668127781593,1.1956584154746053,-0.36845797314958884,0.6663741518861251,-0.3273473023347919,-0.6375812852951758,-0.19468687446429742,1.3454711186452222,157,191,348,8,15,7,91,265,463,0.030601610279364776
2005,Jeff Foster,C,28,IND,61,1594,15.4,0.5261777638297347,0.8462650384532425,1.1255683615373817,1.0421838162794317,-0.03713020325737099,-0.6375812852951758,0.13047022866574018,0.02121592090740442,205,345,550,43,46,12,55,186,426,0.03083033663445038
2005,Tremaine Fowlkes,SF,28,IND,8,56,7.5,-0.8341808947831849,-0.6511351487811693,-0.8664667513785789,-0.8026999907422545,-0.9600205783235696,-0.6134848921608296,-0.9100325013503802,-0.8487327491393373,3,5,8,0,2,0,5,7,19,0.031059062989535986
2005,Adonal Foyle,C,29,GSW,78,1700,12.7,-0.3495531226523323,-0.0022617343129241623,0.8765639724228868,0.3588935173825108,-0.10678230703595201,-0.6375812852951758,0.05243252391453117,-0.4620888957852298,165,264,429,56,26,159,58,201,352,0.03128778934462159
2005,Richie Frahm,SG,27,POR,43,499,12.4,-0.5748625254850971,-0.25182843218532613,-0.7004638253022488,-0.46105484129379415,-0.6872165051907939,0.10940690186955915,-0.7994790862861674,-0.6457447261284308,17,44,61,30,15,4,14,35,164,0.0315165156997072
2005,Steve Francis,PG,27,ORL,78,2978,18.9,0.6026979383767117,1.3453984341980465,0.9595654354610514,1.3154999358382,2.255584879454254,0.2780816538099832,2.4520919450142085,3.9746493214531524,126,324,450,547,112,28,317,273,1663,0.0317452420547928
2005,Matt Freije,PF,23,NOH,23,441,4.1,-1.0679925392322804,-1.000528525802532,-0.7004638253022488,-0.9735225654664847,-0.7974990028402138,-0.30023178141432777,-0.8124853704113688,-0.8004022674700738,16,45,61,20,13,2,17,40,93,0.031973968409878414
2005,Lawrence Funderburke,PF,34,CHI,2,21,13.1,2.205370483055058,-0.6012218092066889,-0.9494682144167439,-0.7685354757974084,-0.99484663021286,-0.6375812852951758,-0.9425482116633839,-0.8197344601377792,1,2,3,0,0,0,0,2,9,0.03220269476496402
2005,Dan Gadzuric,C,26,MIL,81,1783,18.1,0.538931126254231,0.796351698878762,1.0425668984992165,0.9738547863897395,0.3981954453587604,-0.6375812852951758,0.6182058833607966,0.18553955858290005,261,413,674,30,47,106,81,224,593,0.032431421120049625
2005,Reece Gaines,PG,24,TOT,21,187,3.5,-0.9957234854934691,-0.75096182793013,-0.8664667513785789,-0.8368645056871006,-0.9135858424711822,-0.5411957127577907,-0.8775167910373763,-0.8197344601377792,1,13,14,7,5,1,7,17,41,0.03266014747513523
2005,Reece Gaines,PG,24,HOU,10,108,4.7,-0.7066472705382236,-0.6511351487811693,-0.8664667513785789,-0.8026999907422545,-0.9542162363420211,-0.565292105892137,-0.9165356434129809,-0.8197344601377792,0,11,11,3,3,0,4,12,26,0.032888873830220836
2005,Reece Gaines,PG,24,MIL,11,79,1.9,-1.3358131501466992,-0.7010484883556496,-0.9494682144167439,-0.8710290206319466,-0.9716292622866664,-0.6134848921608296,-0.9230387854755816,-0.8487327491393373,1,2,3,4,2,1,3,5,15,0.03311760018530644
2005,Alex Garcia,SG,24,NOH,8,146,8.4,-1.0084768479179653,-0.6511351487811693,-0.8664667513785789,-0.8368645056871006,-0.9077815004896338,-0.5170993196234444,-0.8775167910373763,-0.8197344601377792,7,8,15,18,4,1,8,15,44,0.033346326540392046
2005,Kevin Garnett,PF,28,MIN,82,3121,28.2,0.381639656352112,4.440025487815831,4.030619567873157,4.697786915377959,2.9521059172400643,-0.4930029264890981,3.4405695385295227,3.4526801194251076,247,861,1108,466,121,112,222,207,1817,0.03357505289547765
2005,Pat Garrity,PF,28,ORL,71,955,9.1,-0.8766921028648387,-0.3516551113342869,-0.5344608992259188,-0.4268903263489481,-0.2983255924270498,0.5431419782877923,-0.4808251252187305,-0.5684159554576094,21,103,124,30,19,9,30,107,324,0.03380377925056326
2005,Pau Gasol,PF,24,MEM,56,1790,22.5,0.9087786365646187,1.445225113347007,1.3745727506518766,1.520487025507276,1.0598904312552802,-0.6134848921608296,1.3530609364346815,1.8771064170071199,130,280,410,135,37,93,137,146,997,0.03403250560564886
2005,Devean George,SF,27,LAL,15,306,10.7,-0.5195979549789472,-0.5013951300577281,-0.8664667513785789,-0.7002064459077165,-0.7974990028402138,-0.13155702947390374,-0.8580073648495741,-0.7037413041315469,13,40,53,14,8,2,12,32,110,0.03426123196073447
2005,Eddie Gill,PG,26,IND,73,1021,9.5,0.08831232058870139,-0.75096182793013,0.2125522681175663,-0.4268903263489481,-0.5421079556520834,0.2298888675412906,-0.6694162450341523,-0.1624399094357966,16,96,112,83,59,5,60,105,269,0.03448995831582007
2005,Kendall Gill,SG,36,MIL,14,284,12.2,-0.2730329481053555,-0.45148179048324766,-0.783465288340414,-0.6318774160180244,-0.8265207127479559,-0.565292105892137,-0.7734665180357644,-0.6747430151299889,11,26,37,27,14,4,9,37,85,0.03471868467090568
2005,Manu Ginobili,SG,27,SAS,74,2193,22.3,1.0745723480830685,2.5932319235600563,2.8685990853388468,2.9553966531908102,1.1179338510707644,1.699768848736414,0.793790719051017,2.582731449378366,75,254,329,288,119,27,172,190,1186,0.03494741102599129
2005,Gordan Giricek,SG,27,UTA,81,1660,12.9,-0.4133199347748129,-0.052175073887404486,-0.36845797314958884,-0.18773872173502582,0.6303691246206972,0.2780816538099832,0.6312121674859981,0.2242039439183108,25,157,182,137,46,11,90,155,715,0.035176137381076895
2005,Dion Glover,SG,26,SAS,7,68,14.0,0.5984468175685463,-0.5513084696322084,-0.8664667513785789,-0.7343709608525624,-0.9658249203051179,-0.6134848921608296,-0.9165356434129809,-0.7714039784685157,3,8,11,4,3,3,2,9,25,0.0354048637361625
2005,Anthony Goldwire,PG,33,TOT,33,537,15.1,-0.3665576058849937,0.047651605261556276,-0.783465288340414,-0.29023226656956397,-0.6814121632092455,0.13350329500390543,-0.7994790862861674,-0.5974142444591675,10,49,59,78,15,0,15,32,172,0.035633590091248106
2005,Anthony Goldwire,PG,33,DET,9,55,7.4,0.930034240605445,-0.6012218092066889,-0.8664667513785789,-0.7685354757974084,-0.9890422882313117,-0.565292105892137,-0.9555544957885854,-0.7810700748023685,1,7,8,0,0,0,1,5,18,0.03586231644633371
2005,Anthony Goldwire,PG,33,MIL,24,482,15.9,-0.528100196595278,0.047651605261556276,-0.783465288340414,-0.32439678151441004,-0.7046295311354391,0.06121411560086657,-0.8059822283487681,-0.6650769187961362,9,42,51,78,15,0,14,27,154,0.03609104280141932
2005,Drew Gooden,PF,23,CLE,82,2523,19.7,0.0628055957397089,1.7447051507938898,2.2045873810335266,2.1012837795696586,1.680955023280961,-0.5170993196234444,2.0228845688825587,1.5774574306576867,207,546,753,130,77,76,133,233,1184,0.03631976915650492
2005,Ben Gordon,SG,21,CHI,82,2002,14.9,-0.24752622325636325,-0.2019150926108457,1.2915712876137118,0.39305803232735687,1.5068247638345083,2.591335394707227,0.9888849809290394,1.4034676966483384,55,160,215,164,53,10,186,224,1235,0.03654849551159053
2005,Brian Grant,C,32,LAL,69,1136,10.0,0.2711105153398122,-0.0022617343129241623,-0.6174623622640838,-0.2560677516247179,-0.4144124320580182,-0.6375812852951758,-0.2922340054033087,-0.2977652581097342,101,156,257,34,23,23,43,175,263,0.03677722186667613
2005,Willie Green,SG,23,PHI,57,1066,9.6,-0.07748139092974812,-1.0504418653770122,-0.03645212099692861,-0.7685354757974084,-0.11258664901750043,0.08531050873521286,-0.14916488002609216,0.08887859524437322,22,111,133,100,34,6,75,121,437,0.03700594822176174
2005,Adrian Griffin,SF,30,CHI,69,667,10.7,-0.17525716951755183,-0.6511351487811693,0.2125522681175663,-0.358561296459256,-0.675607821227697,-0.5893884990264833,-0.5978816823455441,-0.5297515701221986,52,94,146,53,43,4,30,78,151,0.03723467457684734
2005,Eddie Griffin,PF,22,MIN,70,1492,15.9,-0.7023961497300584,-0.2019150926108457,1.0425668984992165,0.29056448749281877,0.16021742411527523,0.9768770547060256,-0.08413345940008463,-0.3074313544435869,128,325,453,53,23,118,55,120,527,0.03746340093193295
2005,Tom Gugliotta,PF,35,TOT,47,966,9.9,-0.5791136462932623,-0.8008751675046104,-0.36845797314958884,-0.6660419309628705,-0.43762979998421186,-0.4448101402204055,-0.3702717101545177,-0.5297515701221986,56,135,191,68,41,17,57,104,239,0.037692127287018554
2005,Tom Gugliotta,PF,35,BOS,20,218,5.7,-0.6471315792239084,-0.7010484883556496,-0.783465288340414,-0.8026999907422545,-0.9484118943604727,-0.6375812852951758,-0.8905230751625779,-0.8100683638039264,15,28,43,12,9,4,9,23,26,0.037920853642104166
2005,Tom Gugliotta,PF,35,ATL,27,748,11.1,-0.5663602838687662,-0.7010484883556496,-0.5344608992259188,-0.7002064459077165,-0.5014775617812445,-0.4448101402204055,-0.441806272843126,-0.5684159554576094,41,107,148,56,32,13,48,81,213,0.03814957999718977
2005,Marcus Haislip,PF,24,IND,9,106,4.0,-0.107239236586906,-0.75096182793013,-0.8664667513785789,-0.8710290206319466,-0.9368032103973759,-0.6375812852951758,-0.8775167910373763,-0.7907361711362211,5,10,15,3,2,2,6,15,32,0.038378306352275376
2005,Darvin Ham,SF,31,DET,47,275,5.6,2.2266260870958843,-0.6012218092066889,-0.7004638253022488,-0.7002064459077165,-0.9135858424711822,-0.6375812852951758,-0.8515042227869734,-0.732739593133105,19,16,35,5,6,7,8,39,46,0.03860703270736098
2005,Richard Hamilton,SG,26,DET,76,2926,16.0,0.2371015488744894,1.3453984341980465,1.9555829919190317,1.7254741151763524,1.9479547544321882,0.2298888675412906,2.12043169982157,2.708390701718451,74,221,295,372,77,13,217,232,1424,0.03883575906244659
2005,Zendon Hamilton,C,29,MIL,16,159,10.4,5.040868062101363,-0.6012218092066889,-0.8664667513785789,-0.7685354757974084,-0.9484118943604727,-0.6375812852951758,-0.8905230751625779,-0.5684159554576094,18,24,42,6,5,2,12,26,51,0.03906448541753219
2005,Ben Handlogten,C,31,UTA,21,297,10.3,-0.46433338447279743,-0.5513084696322084,-0.783465288340414,-0.7002064459077165,-0.7626729509509234,-0.6375812852951758,-0.6824225291593539,-0.7617378821346631,23,42,65,13,7,5,18,55,95,0.0392932117726178
2005,Anfernee Hardaway,SF,33,NYK,37,894,9.0,-0.5833647671014279,-0.7010484883556496,-0.6174623622640838,-0.7343709608525624,-0.37378203818717926,-0.27613538827998146,-0.3442591419041147,-0.5200854737883459,19,70,89,74,28,3,50,79,269,0.0395219381277034
2005,Matt Harpring,SF,28,UTA,78,2584,15.5,0.22859930725815863,1.4951384529214877,0.04654934204123631,1.0763483312242776,1.4139552921297336,-0.4207137470860592,1.6977274657525212,1.5194608526545705,196,284,480,142,70,16,133,250,1090,0.03975066448278901
2005,Al Harrington,SF,24,ATL,66,2550,14.4,0.17758585756017434,-0.3017417717598065,-0.11945358403509371,-0.2560677516247179,1.6171072614839284,-0.2520389951456352,1.8798154435053422,1.4324659856498965,145,316,461,208,85,16,204,249,1158,0.039979390837874614
